cod_Municipio_Ibge,nom_Municipio,Unidades Consumidoras Ligadas
2910727,Eunápolis,2748
2910750,Fátima,1646
2910776,Feira da Mata,763
2910800,Feira de Santana,6106
2910859,Filadélfia,1741
2910909,Firmino Alves,218
2911006,Floresta Azul,596
2911105,Formosa do Rio Preto,1688
2911204,Gandu,1269
2911253,Gavião,584
2911303,Gentio do Ouro,851
2911402,Glória,1354
2911501,Gongogi,131
2911600,Governador Mangabeira,471
2911659,Guajeru,1303
2911709,Guanambi,2802
2911808,Guaratinga,2343
2911857,Heliópolis,1678
2911907,Iaçu,2178
2912004,Ibiassucê,1080
2912103,Ibicaraí,551
2912202,Ibicoara,1819
2912301,Ibicuí,835
2912400,Ibipeba,786
2912509,Ibipitanga,2342
2912608,Ibiquera,430
2912707,Ibirapitanga,1291
2912806,Ibirapuã,371
2912905,Ibirataia,1201
2913002,Ibitiara,1957
2913101,Ibititá,741
2913200,Ibotirama,1125
2913309,Ichu,256
2913408,Igaporã,706
2913457,Igrapiúna,1761
2913507,Iguaí,1999
2913606,Ilhéus,3990
2913705,Inhambupe,1530
2913804,Ipecaetá,966
2913903,Ipiaú,698
2914000,Ipirá,6808
2914109,Ipupiara,948
2914208,Irajuba,372
2914307,Iramaia,1218
2914406,Iraquara,2618
2914505,Irará,2639
2914604,Irecê,336
2914653,Itabela,986
2914703,Itaberaba,4714
2914802,Itabuna,676
2914901,Itacaré,1364
2915007,Itaeté,1384
2915106,Itagi,816
2915205,Itagibá,409
2915304,Itagimirim,173
2915353,Itaguaçu da Bahia,1888
2915403,Itaju do Colônia,98
2915502,Itajuípe,194
2915601,Itamaraju,1889
2915700,Itamari,613
2915809,Itambé,544
2915908,Itanagra,1036
2916005,Itanhém,1542
2916104,Itaparica,140
2916203,Itapé,114
2916302,Itapebi,345
2916401,Itapetinga,327
2916500,Itapicuru,5988
2916609,Itapitanga,353
2916708,Itaquara,431
2916807,Itarantim,628
2916856,Itatim,1019
2916906,Itiruçu,259
2917003,Itiúba,4884
2917102,Itororó,259
2917201,Ituaçu,1850
2917300,Ituberá,1210
2917334,Iuiú,726
2917359,Jaborandi,1030
2917409,Jacaraci,1367
2917508,Jacobina,5660
2917607,Jaguaquara,2054
2917706,Jaguarari,2650
2917805,Jaguaripe,2378
2917904,Jandaíra,569
2918001,Jequié,3452
2918100,Jeremoabo,3615
2918209,Jiquiriçá,751
2918308,Jitaúna,704
2918357,João Dourado,856
2918407,Juazeiro,10407
2918456,Jucuruçu,1020
2918506,Jussara,1350
2918555,Jussari,158
2918605,Jussiape,265
2918704,Lafaiete Coutinho,290
2918753,Lagoa Real,648
2918803,Laje,2312
2918902,Lajedão,78
2919009,Lajedinho,447
2919058,Lajedo do Tabocal,364
2919108,Lamarão,580
2919157,Lapão,1135
2919207,Lauro de Freitas,0
2919306,Lençóis,865
2919405,Licínio de Almeida,611
2919504,Livramento de Nossa Senhora,2573
2919553,Luís Eduardo Magalhães,370
2919603,Macajuba,1057
2919702,Macarani,362
2919801,Macaúbas,4812
2919900,Macururé,1321
2919926,Madre de Deus,0
2919959,Maetinga,847
2920007,Maiquinique,290
2920106,Mairi,2129
2920205,Malhada,1297
2920304,Malhada de Pedras,1341
2920403,Manoel Vitorino,2519
2920452,Mansidão,1255
2920502,Maracás,2221
2920601,Maragogipe,2399
2920700,Maraú,1723
2920809,Marcionílio Souza,1068
2920908,Mascote,283
2921005,Mata de São João,1223
2921054,Matina,1274
2921104,Medeiros Neto,695
2921203,Miguel Calmon,1756
2921302,Milagres,182
2921401,Mirangaba,1147
2921450,Mirante,1103
2921500,Monte Santo,10011
2921609,Morpará,1305
2921708,Morro do Chapéu,3250
2921807,Mortugaba,708
2921906,Mucugê,977
2922003,Mucuri,780
2922052,Mulungu do Morro,1471
2922102,Mundo Novo,1530
2922201,Muniz Ferreira,277
2922250,Muquém de São Francisco,1920
2922300,Muritiba,785
2922409,Mutuípe,825
2922508,Nazaré,438
2922607,Nilo Peçanha,1744
2922656,Nordestina,1549
2922706,Nova Canaã,1536
2922730,Nova Fátima,615
2922755,Nova Ibiá,548
2922805,Nova Itarana,689
2922854,Nova Redenção,667
2922904,Nova Soure,3226
2923001,Nova Viçosa,958
2923035,Novo Horizonte,1373
2923050,Novo Triunfo,676
2923100,Olindina,2305
2923209,Oliveira dos Brejinhos,2475
2923308,Ouriçangas,314
2923357,Ourolândia,1411
2923407,Palmas de Monte Alto,2696
2923506,Palmeiras,1014
2923605,Paramirim,1167
2923704,Paratinga,3135
2923803,Paripiranga,2812
2923902,Pau Brasil,783
2924009,Paulo Afonso,2099
2924058,Pé de Serra,1569
2924108,Pedrão,344
2924207,Pedro Alexandre,2148
2924306,Piatã,2681
2924405,Pilão Arcado,5249
2924504,Pindaí,1427
2924603,Pindobaçu,623
2924652,Pintadas,1049
2924678,Piraí do Norte,1298
2924702,Piripá,970
2924801,Piritiba,1546
2924900,Planaltino,911
2925006,Planalto,1412
2925105,Poções,3049
2925204,Pojuca,1146
2925253,Ponto Novo,1350
2925303,Porto Seguro,6836
2925402,Potiraguá,86
2925501,Prado,2169
2925600,Presidente Dutra,612
2925709,Presidente Jânio Quadros,2020
2925758,Presidente Tancredo Neves,3248
2925808,Queimadas,2738
2925907,Quijingue,4100
2925931,Quixabeira,1290
2925956,Rafael Jambeiro,3582
2926004,Remanso,3537
2926103,Retirolândia,404
2926202,Riachão das Neves,2046
2926301,Riachão do Jacuípe,2549
2926400,Riacho de Santana,3475
2926509,Ribeira do Amparo,1526
2926608,Ribeira do Pombal,4558
2926657,Ribeirão do Largo,939
2926707,Rio de Contas,828
2926806,Rio do Antônio,1883
2926905,Rio do Pires,876
2927002,Rio Real,3353
2927101,Rodelas,340
2927200,Ruy Barbosa,1798
2927309,Salinas da Margarida,110
2927408,Salvador,1
2927507,Santa Bárbara,1108
2927606,Santa Brígida,2441
2927705,Santa Cruz Cabrália,1696
2927804,Santa Cruz da Vitória,110
2927903,Santa Inês,404
2928000,Santaluz,3411
2928059,Santa Luzia,1173
2928109,Santa Maria da Vitória,1963
2928208,Santana,1984
2928307,Santanópolis,880
2928406,Santa Rita de Cássia,3683
2928505,Santa Teresinha,1077
2928604,Santo Amaro,1362
2928703,Santo Antônio de Jesus,1243
2928802,Santo Estêvão,1967
2928901,São Desidério,2093
2928950,São Domingos,695
2929008,São Félix,276
2929057,São Félix do Coribe,624
2929107,São Felipe,1095
2929206,São Francisco do Conde,191
2929255,São Gabriel,1224
2929305,São Gonçalo dos Campos,1183
2929354,São José da Vitória,25
2929370,São José do Jacuípe,1108
2929404,São Miguel das Matas,621
2929503,São Sebastião do Passé,1030
2929602,Sapeaçu,531
2929701,Sátiro Dias,2119
2929750,Saubara,127
2929800,Saúde,359
2929909,Seabra,4858
2930006,Sebastião Laranjeiras,998
2930105,Senhor do Bonfim,2690
2930154,Serra do Ramalho,2000
2930204,Sento Sé,1908
2930303,Serra Dourada,1711
2930402,Serra Preta,2361
2930501,Serrinha,3974
2930600,Serrolândia,902
2930709,Simões Filho,389
2930758,Sítio do Mato,1593
2930766,Sítio do Quinto,1780
2930774,Sobradinho,1343
2930808,Souto Soares,1892
2930907,Tabocas do Brejo Velho,1621
2931004,Tanhaçu,1711
2931053,Tanque Novo,1851
2931103,Tanquinho,332
2931202,Taperoá,2176
2931301,Tapiramutá,713
2931350,Teixeira de Freitas,932
2931400,Teodoro Sampaio,182
2931509,Teofilândia,2908
2931608,Teolândia,1869
2931707,Terra Nova,129
2931806,Tremedal,2810
2931905,Tucano,5910
2932002,Uauá,3135
2932101,Ubaíra,1119
2932200,Ubaitaba,431
2932309,Ubatã,470
2932408,Uibaí,410
2932457,Umburanas,891
2932507,Una,474
2932606,Urandi,1021
2932705,Uruçuca,1308
2932804,Utinga,988
2932903,Valença,6260
2933000,Valente,1639
2933059,Várzea da Roça,2087
2933109,Várzea do Poço,748
2933158,Várzea Nova,1318
2933174,Varzedo,365
2933208,Vera Cruz,515
2933257,Vereda,207
2933307,Vitória da Conquista,11188
2933406,Wagner,432
2933455,Wanderley,1881
2933505,Wenceslau Guimarães,3383
2933604,Xique-Xique,1542
3100104,Abadia dos Dourados,388
3100203,Abaeté,359
3100302,Abre Campo,458
3100401,Acaiaca,32
3100500,Açucena,394
3100609,Água Boa,1586
3100708,Água Comprida,39
3100807,Aguanil,173
3100906,Águas Formosas,955
3101003,Águas Vermelhas,536
3101102,Aimorés,863
3101201,Aiuruoca,178
3101300,Alagoa,42
3101409,Albertina,62
3101508,Além Paraíba,206
3101607,Alfenas,362
3101631,Alfredo Vasconcelos,128
3101706,Almenara,1965
3101805,Alpercata,42
3101904,Alpinópolis,614
3102001,Alterosa,474
3102050,Alto Caparaó,83
3102100,Alto Rio Doce,493
3102209,Alvarenga,549
3102308,Alvinópolis,488
3102407,Alvorada de Minas,359
3102506,Amparo do Serra,257
3102605,Andradas,728
3102704,Cachoeira de Pajeú,549
3102803,Andrelândia,436
3102852,Angelândia,377
3102902,Antônio Carlos,168
3103009,Antônio Dias,193
3103108,Antônio Prado de Minas,83
3103207,Araçaí,41
3103306,Aracitaba,115
3103405,Araçuaí,1166
3103504,Araguari,527
3103603,Arantina,189
3103702,Araponga,879
3103751,Araporã,26
3103801,Arapuá,159
3103900,Araújos,112
3104007,Araxá,266
3104106,Arceburgo,65
3104205,Arcos,306
3104304,Areado,285
3104403,Argirita,142
3104452,Aricanduva,195
3104502,Arinos,1958
3104601,Astolfo Dutra,188
3104700,Ataléia,964
3104809,Augusto de Lima,268
3104908,Baependi,477
3105004,Baldim,455
3105103,Bambuí,1027
3105202,Bandeira,294
3105301,Bandeira do Sul,35
3105400,Barão de Cocais,137
3105509,Barão de Monte Alto,280
3105608,Barbacena,591
3105707,Barra Longa,171
3105905,Barroso,89
3106002,Bela Vista de Minas,24
3106101,Belmiro Braga,121
3106200,Belo Horizonte,47
3106309,Belo Oriente,129
3106408,Belo Vale,409
3106507,Berilo,534
3106606,Bertópolis,250
3106655,Berizal,203
3106705,Betim,329
3106804,Bias Fortes,268
3106903,Bicas,47
3107000,Biquinhas,187
3107109,Boa Esperança,681
3107208,Bocaina de Minas,249
3107307,Bocaiúva,1791
3107406,Bom Despacho,354
3107505,Bom Jardim de Minas,286
3107604,Bom Jesus da Penha,170
3107703,Bom Jesus do Amparo,126
3107802,Bom Jesus do Galho,367
3107901,Bom Repouso,247
3108008,Bom Sucesso,316
3108107,Bonfim,412
3108206,Bonfinópolis de Minas,248
3108255,Bonito de Minas,716
3108305,Borda da Mata,319
3108404,Botelhos,306
3108503,Botumirim,695
3108552,Brasilândia de Minas,498
3108602,Brasília de Minas,2059
3108701,Brás Pires,414
3108800,Braúnas,86
3108909,Brasópolis,444
3109006,Brumadinho,833
3109105,Bueno Brandão,780
3109204,Buenópolis,548
3109253,Bugre,116
3109303,Buritis,1106
3109402,Buritizeiro,853
3109451,Cabeceira Grande,170
3109501,Cabo Verde,441
3109600,Cachoeira da Prata,13
3109709,Cachoeira de Minas,290
3109808,Cachoeira Dourada,36
3109907,Caetanópolis,84
3110004,Caeté,510
3110103,Caiana,141
3110202,Cajuri,232
3110301,Caldas,818
3110400,Camacho,233
3110509,Camanducaia,736
3110608,Cambuí,506
3110707,Cambuquira,174
3110806,Campanário,130
3110905,Campanha,289
3111002,Campestre,827
3111101,Campina Verde,835
3111150,Campo Azul,573
3111200,Campo Belo,407
3111309,Campo do Meio,194
3111408,Campo Florido,116
3111507,Campos Altos,219
3111606,Campos Gerais,1029
3111705,Canaã,431
3111804,Canápolis,117
3111903,Cana Verde,185
3112000,Candeias,606
3112059,Cantagalo,84
3112109,Caparaó,62
3112208,Capela Nova,72
3112307,Capelinha,2102
3112406,Capetinga,104
3112505,Capim Branco,57
3112604,Capinópolis,94
3112653,Capitão Andrade,99
3112703,Capitão Enéas,319
3112802,Capitólio,241
3112901,Caputira,730
3113008,Caraí,1933
3113107,Caranaíba,76
3113206,Carandaí,343
3113305,Carangola,224
3113404,Caratinga,1853
3113503,Carbonita,639
3113602,Careaçu,120
3113701,Carlos Chagas,950
3113800,Carmésia,110
3113909,Carmo da Cachoeira,109
3114006,Carmo da Mata,146
3114105,Carmo de Minas,95
3114204,Carmo do Cajuru,481
3114303,Carmo do Paranaíba,803
3114402,Carmo do Rio Claro,723
3114501,Carmópolis de Minas,446
3114550,Carneirinho,294
3114600,Carrancas,178
3114709,Carvalhópolis,130
3114808,Carvalhos,230
3114907,Casa Grande,41
3115003,Cascalho Rico,209
3115102,Cássia,215
3115201,Conceição da Barra de Minas,186
3115300,Cataguases,509
3115359,Catas Altas,81
3115409,Catas Altas da Noruega,158
3115458,Catuji,688
3115474,Catuti,259
3115508,Caxambu,53
3115607,Cedro do Abaeté,67
3115706,Central de Minas,114
3115805,Centralina,65
3115904,Chácara,212
3116001,Chalé,113
3116100,Chapada do Norte,906
3116159,Chapada Gaúcha,1087
3116209,Chiador,110
3116308,Cipotânea,345
3116407,Claraval,243
3116506,Claro dos Poções,445
3116605,Cláudio,404
3116704,Coimbra,295
3116803,Coluna,475
3116902,Comendador Gomes,129
3117009,Comercinho,790
3117108,Conceição da Aparecida,437
3117207,Conceição das Pedras,58
3117306,Conceição das Alagoas,77
3117405,Conceição de Ipanema,172
3117504,Conceição do Mato Dentro,1242
3117603,Conceição do Pará,226
3117702,Conceição do Rio Verde,216
3117801,Conceição dos Ouros,204
3117836,Cônego Marinho,233
3117876,Confins,8
3117900,Congonhal,247
3118007,Congonhas,203
3118106,Congonhas do Norte,328
3118205,Conquista,52
3118304,Conselheiro Lafaiete,141
3118403,Conselheiro Pena,546
3118502,Consolação,21
3118601,Contagem,57
3118700,Coqueiral,263
3118809,Coração de Jesus,1971
3118908,Cordisburgo,463
3119005,Cordislândia,71
3119104,Corinto,316
3119203,Coroaci,174
3119302,Coromandel,1033
3119401,Coronel Fabriciano,46
3119500,Coronel Murta,486
3119609,Coronel Pacheco,62
3119708,Coronel Xavier Chaves,73
3119807,Córrego Danta,284
3119906,Córrego do Bom Jesus,200
3119955,Córrego Fundo,86
3120003,Córrego Novo,101
3120102,Couto de Magalhães de Minas,83
3120151,Crisólita,625
3120201,Cristais,450
3120300,Cristália,629
3120409,Cristiano Otoni,69
3120508,Cristina,107
3120607,Crucilândia,274
3120706,Cruzeiro da Fortaleza,81
3120805,Cruzília,360
3120839,Cuparaque,127
3120870,Curral de Dentro,323
3120904,Curvelo,747
3121001,Datas,152
3121100,Delfim Moreira,270
3121209,Delfinópolis,277
3121258,Delta,0
3121308,Descoberto,167
3121407,Desterro de Entre Rios,277
3121506,Desterro do Melo,90
3121605,Diamantina,1191
3121704,Diogo de Vasconcelos,215
3121803,Dionísio,100
3121902,Divinésia,121
3122009,Divino,717
3122108,Divino das Laranjeiras,70
3122207,Divinolândia de Minas,59
3122306,Divinópolis,610
3122355,Divisa Alegre,71
3122405,Divisa Nova,57
3122454,Divisópolis,660
3122470,Dom Bosco,267
3122504,Dom Cavati,83
3122603,Dom Joaquim,416
3122702,Dom Silvério,92
3122801,Dom Viçoso,53
3122900,Dona Eusébia,143
3123007,Dores de Campos,113
3123106,Dores de Guanhães,187
3123205,Dores do Indaiá,196
3123304,Dores do Turvo,243
3123403,Doresópolis,111
3123502,Douradoquara,64
3123528,Durandé,706
3123601,Elói Mendes,519
3123700,Engenheiro Caldas,113
3123809,Engenheiro Navarro,185
3123858,Entre Folhas,162
3123908,Entre Rios de Minas,581
3124005,Ervália,835
3124104,Esmeraldas,788
3124203,Espera Feliz,1293
3124302,Espinosa,1207
3124401,Espírito Santo do Dourado,308
3124500,Estiva,364
3124609,Estrela Dalva,38
3124708,Estrela do Indaiá,141
3124807,Estrela do Sul,194
3124906,Eugenópolis,518
3125002,Ewbank da Câmara,53
3125101,Extrema,491
3125200,Fama,74
3125309,Faria Lemos,57
3125408,Felício dos Santos,274
3125507,São Gonçalo do Rio Preto,110
3125606,Felisburgo,380
3125705,Felixlândia,420
3125804,Fernandes Tourinho,105
3125903,Ferros,327
3125952,Fervedouro,465
3126000,Florestal,89
3126109,Formiga,899
3126208,Formoso,603
3126307,Fortaleza de Minas,177
3126406,Fortuna de Minas,69
3126505,Francisco Badaró,408
3126604,Francisco Dumont,215
3126703,Francisco Sá,2164
3126752,Franciscópolis,464
3126802,Frei Gaspar,575
3126901,Frei Inocêncio,112
3126950,Frei Lagonegro,107
3127008,Fronteira,52
3127057,Fronteira dos Vales,356
3127073,Fruta de Leite,1094
3127107,Frutal,424
3127206,Funilândia,131
3127305,Galiléia,205
3127339,Gameleiras,231
3127354,Glaucilândia,191
3127370,Goiabeira,81
3127388,Goianá,73
3127404,Gonçalves,304
3127503,Gonzaga,133
3127602,Gouveia,362
3127701,Governador Valadares,375
3127800,Grão Mogol,1325
3127909,Grupiara,34
3128006,Guanhães,535
3128105,Guapé,880
3128204,Guaraciaba,342
3128253,Guaraciama,493
3128303,Guaranésia,118
3128402,Guarani,155
3128501,Guarará,10
3128600,Guarda-Mor,340
3128709,Guaxupé,206
3128808,Guidoval,286
3128907,Guimarânia,155
3129004,Guiricema,534
3129103,Gurinhatã,406
3129202,Heliodora,146
3129301,Iapu,232
3129400,Ibertioga,226
3129509,Ibiá,675
3129608,Ibiaí,306
3129657,Ibiracatu,479
3129707,Ibiraci,217
3129806,Ibirité,20
3129905,Ibitiúra de Minas,145
3130002,Ibituruna,115
3130051,Icaraí de Minas,815
3130101,Igarapé,130
3130200,Igaratinga,117
3130309,Iguatama,200
3130408,Ijaci,84
3130507,Ilicínea,519
3130556,Imbé de Minas,330
3130606,Inconfidentes,230
3130655,Indaiabira,732
3130705,Indianópolis,181
3130804,Ingaí,91
3130903,Inhapim,1021
3131000,Inhaúma,172
3131109,Inimutaba,208
3131158,Ipaba,203
3131208,Ipanema,158
3131307,Ipatinga,74
3131406,Ipiaçu,30
3131505,Ipuiúna,241
3131604,Iraí de Minas,183
3131703,Itabira,297
3131802,Itabirinha,152
3131901,Itabirito,237
3132008,Itacambira,587
3132107,Itacarambi,358
3132206,Itaguara,304
3132305,Itaipé,1021
3132404,Itajubá,279
3132503,Itamarandiba,2190
3132602,Itamarati de Minas,117
3132701,Itambacuri,764
3132800,Itambé do Mato Dentro,40
3132909,Itamogi,237
3133006,Itamonte,261
3133105,Itanhandu,73
3133204,Itanhomi,387
3133303,Itaobim,329
3133402,Itapagipe,286
3133501,Itapecerica,536
3133600,Itapeva,433
3133709,Itatiaiuçu,377
3133758,Itaú de Minas,182
3133808,Itaúna,346
3133907,Itaverava,381
3134004,Itinga,1230
3134103,Itueta,304
3134202,Ituiutaba,440
3134301,Itumirim,113
3134400,Iturama,113
3134509,Itutinga,149
3134608,Jaboticatubas,1242
3134707,Jacinto,474
3134806,Jacuí,280
3134905,Jacutinga,161
3135001,Jaguaraçu,41
3135050,Jaíba,524
3135076,Jampruca,155
3135100,Janaúba,682
3135209,Januária,2551
3135308,Japaraíba,150
3135357,Japonvar,823
3135407,Jeceaba,226
3135456,Jenipapo de Minas,211
3135506,Jequeri,793
3135605,Jequitaí,331
3135704,Jequitibá,252
3135803,Jequitinhonha,1221
3135902,Jesuânia,174
3136009,Joaíma,870
3136108,Joanésia,93
3136207,João Monlevade,9
3136306,João Pinheiro,684
3136405,Joaquim Felício,228
3136504,Jordânia,466
3136520,José Gonçalves de Minas,190
3136553,José Raydan,155
3136579,Josenópolis,634
3136603,Nova União,154
3136652,Juatuba,60
3136702,Juiz de Fora,785
3136801,Juramento,186
3136900,Juruaia,374
3136959,Juvenília,310
3137007,Ladainha,1903
3137106,Lagamar,386
3137205,Lagoa da Prata,249
3137304,Lagoa dos Patos,237
3137403,Lagoa Dourada,407
3137502,Lagoa Formosa,490
3137536,Lagoa Grande,305
3137601,Lagoa Santa,43
3137700,Lajinha,1309
3137809,Lambari,627
3137908,Lamim,216
3138005,Laranjal,330
3138104,Lassance,676
3138203,Lavras,523
3138302,Leandro Ferreira,145
3138351,Leme do Prado,183
3138401,Leopoldina,607
3138500,Liberdade,242
3138609,Lima Duarte,555
3138625,Limeira do Oeste,118
3138658,Lontra,329
3138674,Luisburgo,698
3138682,Luislândia,490
3138708,Luminárias,195
3138807,Luz,271
3138906,Machacalis,179
3139003,Machado,468
3139102,Madre de Deus de Minas,215
3139201,Malacacheta,993
3139250,Mamonas,210
3139300,Manga,405
3139409,Manhuaçu,2598
3139508,Manhumirim,727
3139607,Mantena,389
3139706,Maravilhas,187
3139805,Mar de Espanha,218
3139904,Maria da Fé,244
3140001,Mariana,148
3140100,Marilac,75
3140159,Mário Campos,26
3140209,Maripá de Minas,79
3140308,Marliéria,69
3140407,Marmelópolis,64
3140506,Martinho Campos,487
3140530,Martins Soares,467
3140555,Mata Verde,407
3140605,Materlândia,270
3140704,Mateus Leme,625
3140803,Matias Barbosa,53
3140852,Matias Cardoso,404
3140902,Matipó,535
3141009,Mato Verde,352
3141108,Matozinhos,10
3141207,Matutina,141
3141306,Medeiros,295
3141405,Medina,952
3141504,Mendes Pimentel,233
3141603,Mercês,331
3141702,Mesquita,194
3141801,Minas Novas,3260
3141900,Minduri,54
3142007,Mirabela,687
3142106,Miradouro,554
3142205,Miraí,231
3142254,Miravânia,210
3142304,Moeda,196
3142403,Moema,144
3142502,Monjolos,86
3142601,Monsenhor Paulo,314
3142700,Montalvânia,375
3142809,Monte Alegre de Minas,409
3142908,Monte Azul,639
3143005,Monte Belo,478
3143104,Monte Carmelo,686
3143153,Monte Formoso,837
3143203,Monte Santo de Minas,292
3143302,Montes Claros,2923
3143401,Monte Sião,307
3143450,Montezuma,1001
3143500,Morada Nova de Minas,235
3143609,Morro da Garça,73
3143708,Morro do Pilar,250
3143807,Munhoz,313
3143906,Muriaé,984
3144003,Mutum,472
3144102,Muzambinho,933
3144201,Nacip Raydan,68
3144300,Nanuque,254
3144359,Naque,17
3144375,Natalândia,184
3144409,Natércia,137
3144508,Nazareno,239
3144607,Nepomuceno,503
3144656,Ninheira,721
3144672,Nova Belém,249
3144706,Nova Era,46
3144805,Nova Lima,32
3144904,Nova Módica,75
3145000,Nova Ponte,150
3145059,Nova Porteirinha,128
3145109,Nova Resende,771
3145208,Nova Serrana,225
3145307,Novo Cruzeiro,3722
3145356,Novo Oriente de Minas,351
3145372,Novorizonte,265
3145406,Olaria,153
3145455,Olhos-Dágua,541
3145505,Olímpio Noronha,18
3145604,Oliveira,500
3145703,Oliveira Fortes,108
3145802,Onça de Pitangui,198
3145851,Oratórios,102
3145877,Orizânia,191
3145901,Ouro Branco,37
3146008,Ouro Fino,745
3146107,Ouro Preto,200
3146206,Ouro Verde de Minas,346
3146255,Padre Carvalho,342
3146305,Padre Paraíso,367
3146404,Paineiras,224
3146503,Pains,132
3146552,Pai Pedro,759
3146602,Paiva,35
3146701,Palma,355
3146750,Palmópolis,484
3146909,Papagaios,211
3147006,Paracatu,1022
3147105,Pará de Minas,404
3147204,Paraguaçu,542
3147303,Paraisópolis,213
3147402,Paraopeba,244
3147501,Passabém,51
3147600,Passa Quatro,85
3147709,Passa Tempo,360
3147808,Passa-Vinte,166
3147907,Passos,431
3147956,Patis,530
3148004,Patos de Minas,1082
3148103,Patrocínio,1537
3148202,Patrocínio do Muriaé,195
3148301,Paula Cândido,677
3148400,Paulistas,203
3148509,Pavão,451
3148608,Peçanha,1176
3148707,Pedra Azul,372
3148756,Pedra Bonita,571
3148806,Pedra do Anta,188
3148905,Pedra do Indaiá,404
3149002,Pedra Dourada,148
3149101,Pedralva,272
3149150,Pedras de Maria da Cruz,502
3149200,Pedrinópolis,46
3149309,Pedro Leopoldo,129
3149408,Pedro Teixeira,94
3149507,Pequeri,38
3149606,Pequi,103
3149705,Perdigão,208
3149804,Perdizes,460
3149903,Perdões,218
3149952,Periquito,43
3150000,Pescador,51
3150109,Piau,274
3150158,Piedade de Caratinga,143
3150208,Piedade de Ponte Nova,0
3150307,Piedade do Rio Grande,208
3150406,Piedade dos Gerais,281
3150505,Pimenta,133
3150539,Pingo-Dágua,86
3150570,Pintópolis,728
3150604,Piracema,379
3150703,Pirajuba,29
3150802,Piranga,1236
3150901,Piranguçu,141
3151008,Piranguinho,154
3151107,Pirapetinga,252
3151206,Pirapora,182
3151305,Piraúba,269
3151404,Pitangui,351
3151503,Piumhi,387
3151602,Planura,19
3151701,Poço Fundo,765
3151800,Poços de Caldas,0
3151909,Pocrane,230
3152006,Pompéu,682
3152105,Ponte Nova,375
3152131,Ponto Chique,205
3152170,Ponto dos Volantes,1141
3152204,Porteirinha,1417
3152303,Porto Firme,535
3152402,Poté,823
3152501,Pouso Alegre,1176
3152600,Pouso Alto,229
3152709,Prados,141
3152808,Prata,492
3152907,Pratápolis,174
3153004,Pratinha,281
3153103,Presidente Bernardes,309
3153202,Presidente Juscelino,264
3153301,Presidente Kubitschek,117
3153400,Presidente Olegário,960
3153509,Alto Jequitibá,494
3153608,Prudente de Morais,17
3153707,Quartel Geral,95
3153806,Queluzito,94
3153905,Raposos,84
3154002,Raul Soares,707
3154101,Recreio,254
3154150,Reduto,442
3154200,Resende Costa,413
3154309,Resplendor,504
3154408,Ressaquinha,60
3154457,Riachinho,843
3154507,Riacho dos Machados,1186
3154606,Ribeirão das Neves,14
3154705,Ribeirão Vermelho,43
3154804,Rio Acima,101
3154903,Rio Casca,124
3155009,Rio Doce,15
3155108,Rio do Prado,418
3155207,Rio Espera,287
3155306,Rio Manso,221
3155405,Rio Novo,103
3155504,Rio Paranaíba,404
3155603,Rio Pardo de Minas,2600
3155702,Rio Piracicaba,157
3155801,Rio Pomba,321
3155900,Rio Preto,250
3156007,Rio Vermelho,670
3156106,Ritápolis,158
3156205,Rochedo de Minas,24
3156304,Rodeiro,121
3156403,Romaria,81
3156452,Rosário da Limeira,368
3156502,Rubelita,925
3156601,Rubim,469
3156700,Sabará,871
3156809,Sabinópolis,598
3156908,Sacramento,462
3157005,Salinas,1194
3157104,Salto da Divisa,223
3157203,Santa Bárbara,218
3157252,Santa Bárbara do Leste,405
3157278,Santa Bárbara do Monte Verde,228
3157302,Santa Bárbara do Tugúrio,110
3157336,Santa Cruz de Minas,21
3157377,Santa Cruz de Salinas,702
3157401,Santa Cruz do Escalvado,187
3157500,Santa Efigênia de Minas,82
3157609,Santa Fé de Minas,289
3157658,Santa Helena de Minas,232
3157708,Santa Juliana,204
3157807,Santa Luzia,457
3157906,Santa Margarida,1175
3158003,Santa Maria de Itabira,195
3158102,Santa Maria do Salto,252
3158201,Santa Maria do Suaçuí,474
3158300,Santana da Vargem,80
3158409,Santana de Cataguases,109
3158508,Santana de Pirapama,982
3158607,Santana do Deserto,79
3158706,Santana do Garambéu,78
3158805,Santana do Jacaré,43
3158904,Santana do Manhuaçu,875
3158953,Santana do Paraíso,182
3159001,Santana do Riacho,309
3159100,Santana dos Montes,83
3159209,Santa Rita de Caldas,537
3159308,Santa Rita de Jacutinga,360
3159357,Santa Rita de Minas,72
3159407,Santa Rita de Ibitipoca,235
3159506,Santa Rita do Itueto,292
3159605,Santa Rita do Sapucaí,308
3159704,Santa Rosa da Serra,179
3159803,Santa Vitória,422
3159902,Santo Antônio do Amparo,211
3160009,Santo Antônio do Aventureiro,210
3160108,Santo Antônio do Grama,98
3160207,Santo Antônio do Itambé,146
3160306,Santo Antônio do Jacinto,630
3160405,Santo Antônio do Monte,843
3160454,Santo Antônio do Retiro,500
3160504,Santo Antônio do Rio Abaixo,52
3160603,Santo Hipólito,65
3160702,Santos Dumont,562
3160801,São Bento Abade,14
3160900,São Brás do Suaçuí,49
3160959,São Domingos das Dores,269
3161007,São Domingos do Prata,438
3161056,São Félix de Minas,113
3161106,São Francisco,4412
3161205,São Francisco de Paula,141
3161304,São Francisco de Sales,147
3161403,São Francisco do Glória,253
3161502,São Geraldo,306
